4.77,4.83,4.91,4.99,5.06,5.13,5.21,5.29,5.37,5.45,5.52,5.60,5.68,5.75,5.83,5.91,5.99,6.06,6.15,6.22,6.29,6.38,6.45,6.52,6.61,6.68,6.76,6.83,6.92,6.99,7.06,7.15,7.22,7.30,7.38,7.46,7.54,7.61,7.68,7.77,7.86,7.92,8.00,8.07,8.13,8.16,8.21,8.24,8.28,8.32,8.35,8.42,8.48,8.53,8.55,8.61,8.64,8.68,8.74,8.75,8.81,8.88,8.93,8.95,9.00,9.04,9.07,9.15,9.21,9.23,9.23,9.22,9.20,9.13,9.06,8.98,8.90,8.83,8.75,8.67,8.59,8.52,8.44,8.36,8.29,8.21,8.13,8.05,7.96,7.81,7.72,7.64,7.57,7.50,7.50,7.52,7.52,7.54,7.62,7.63,7.63,7.66,7.72,7.72,7.77,7.81,7.83,7.83,7.81,7.76,7.68,7.60,7.52,7.45,7.37,7.29,7.21,7.14,7.03,6.91,6.83,6.75,6.68,6.60,6.52,6.45,6.37,6.31,6.29,6.21,6.13,6.07,6.00,5.93,5.85,5.81,5.77,5.69,5.62,5.54,5.50,5.50,5.53,5.58,5.60,5.60,5.61,5.68,5.70,5.70,5.71,5.79,5.80,5.80,5.80,5.81,5.88,5.90,5.90,5.92,5.98,6.00,6.00,6.02,6.09,6.10,6.10,6.10,6.11,6.18,6.20,6.23,6.29,6.30,6.30,6.34,6.40,6.41,6.47,6.50,6.50,6.52,6.59,6.60,6.64,6.70,6.70,6.70,6.75,6.80,6.81,6.88,6.90,6.90,6.92,6.98,7.00,7.04,7.10,7.10,7.10,7.15,7.20,7.20,7.20,7.20,7.24,7.30,7.30,7.30,7.34,7.38,7.40,7.40,7.40,7.43,7.50,7.50,7.50,7.50,7.52,7.59,7.60,7.60,7.63,7.70,7.70,7.70,7.70,7.71,7.79,7.80,7.80,7.82,7.87,7.89,7.90,7.90,7.84,7.55,6.90,6.17,5.49,4.92,4.79,4.81,4.85,4.85,4.87,4.92,4.95,4.95,4.98,5.03,5.06,5.07
4.88,4.90,4.97,5.04,5.13,5.20,5.27,5.36,5.43,5.51,5.58,5.67,5.74,5.81,5.90,5.97,6.05,6.13,6.21,6.29,6.36,6.43,6.51,6.59,6.67,6.75,6.83,6.90,6.97,7.05,7.13,7.21,7.29,7.37,7.44,7.51,7.59,7.68,7.75,7.86,7.97,7.99,8.06,8.14,8.21,8.27,8.29,8.34,8.38,8.40,8.47,8.54,8.58,8.61,8.67,8.69,8.74,8.80,8.87,8.88,8.94,8.98,9.00,9.07,9.09,9.13,9.20,9.27,9.28,9.29,9.29,9.27,9.21,9.13,9.06,8.98,8.90,8.83,8.75,8.67,8.59,8.52,8.44,8.36,8.29,8.21,8.13,8.05,7.96,7.81,7.72,7.64,7.57,7.50,7.50,7.56,7.59,7.61,7.67,7.68,7.68,7.71,7.78,7.79,7.79,7.83,7.88,7.88,7.83,7.76,7.68,7.60,7.53,7.45,7.37,7.29,7.21,7.14,7.05,6.97,6.89,6.82,6.74,6.66,6.59,6.50,6.43,6.35,6.29,6.21,6.14,6.09,6.07,5.99,5.91,5.84,5.77,5.69,5.62,5.54,5.50,5.52,5.58,5.60,5.60,5.60,5.61,5.68,5.70,5.70,5.71,5.79,5.80,5.80,5.80,5.81,5.88,5.90,5.90,5.92,5.98,6.00,6.00,6.02,6.09,6.10,6.10,6.10,6.11,6.18,6.20,6.23,6.29,6.30,6.30,6.34,6.40,6.41,6.47,6.50,6.50,6.52,6.59,6.60,6.64,6.70,6.70,6.70,6.75,6.80,6.81,6.88,6.90,6.90,6.92,6.98,7.00,7.04,7.10,7.10,7.10,7.15,7.20,7.20,7.20,7.20,7.24,7.30,7.30,7.30,7.31,7.33,7.39,7.40,7.40,7.43,7.50,7.50,7.50,7.50,7.52,7.59,7.60,7.60,7.63,7.69,7.70,7.70,7.70,7.71,7.79,7.80,7.80,7.80,7.82,7.88,7.90,7.90,7.85,7.61,7.00,6.30,5.61,4.98,4.76,4.72,4.72,4.73,4.79,4.82,4.83,4.84,4.90,4.92,4.96,5.01
4.96,5.00,5.04,5.10,5.18,5.26,5.34,5.42,5.50,5.58,5.65,5.72,5.80,5.88,5.96,6.04,6.12,6.19,6.26,6.34,6.43,6.50,6.58,6.66,6.73,6.80,6.88,6.96,7.04,7.12,7.20,7.27,7.34,7.43,7.50,7.58,7.66,7.74,7.81,7.91,8.00,8.05,8.16,8.22,8.28,8.35,8.39,8.46,8.50,8.52,8.59,8.64,8.67,8.72,8.79,8.80,8.85,8.92,8.95,8.99,9.03,9.07,9.12,9.19,9.20,9.25,9.31,9.35,9.35,9.35,9.33,9.29,9.21,9.13,9.06,8.98,8.90,8.83,8.75,8.67,8.59,8.52,8.44,8.36,8.29,8.21,8.13,8.05,7.96,7.81,7.72,7.64,7.58,7.55,7.55,7.62,7.65,7.67,7.74,7.75,7.75,7.78,7.84,7.86,7.86,7.88,7.95,7.95,7.88,7.80,7.73,7.66,7.58,7.50,7.42,7.34,7.22,7.14,7.06,6.98,6.90,6.83,6.75,6.67,6.60,6.52,6.44,6.36,6.30,6.26,6.18,6.13,6.08,6.00,5.92,5.85,5.79,5.74,5.67,5.59,5.53,5.52,5.59,5.60,5.60,5.60,5.61,5.68,5.70,5.70,5.71,5.79,5.80,5.80,5.81,5.85,5.89,5.90,5.90,5.92,5.98,6.00,6.00,6.02,6.09,6.10,6.10,6.11,6.15,6.19,6.20,6.23,6.29,6.30,6.33,6.38,6.40,6.41,6.47,6.50,6.52,6.55,6.59,6.60,6.64,6.70,6.70,6.73,6.78,6.80,6.81,6.88,6.90,6.92,6.96,6.99,7.00,7.04,7.10,7.10,7.10,7.13,7.16,7.20,7.20,7.20,7.24,7.30,7.30,7.30,7.30,7.32,7.39,7.40,7.40,7.43,7.50,7.50,7.50,7.50,7.52,7.59,7.60,7.60,7.62,7.65,7.69,7.70,7.70,7.71,7.79,7.80,7.80,7.80,7.81,7.88,7.90,7.90,7.87,7.70,7.12,6.42,5.73,5.08,4.70,4.60,4.61,4.65,4.69,4.73,4.75,4.76,4.79,4.84,4.87,4.90
5.05,5.12,5.13,5.18,5.25,5.33,5.41,5.48,5.55,5.63,5.71,5.79,5.87,5.95,6.02,6.09,6.18,6.25,6.33,6.41,6.49,6.56,6.64,6.71,6.79,6.87,6.95,7.02,7.11,7.18,7.25,7.33,7.41,7.49,7.56,7.65,7.72,7.79,7.88,7.96,8.03,8.11,8.24,8.31,8.34,8.43,8.50,8.57,8.62,8.64,8.71,8.73,8.77,8.85,8.90,8.93,8.97,9.02,9.04,9.11,9.13,9.17,9.24,9.30,9.32,9.37,9.41,9.41,9.41,9.41,9.37,9.29,9.21,9.13,9.06,8.98,8.90,8.83,8.75,8.67,8.59,8.52,8.44,8.36,8.29,8.21,8.13,8.05,7.96,7.81,7.72,7.65,7.61,7.61,7.62,7.68,7.72,7.74,7.80,7.81,7.81,7.84,7.91,7.92,7.92,7.95,8.01,8.00,7.93,7.85,7.78,7.70,7.62,7.54,7.47,7.38,7.24,7.16,7.08,7.00,6.92,6.84,6.77,6.68,6.62,6.54,6.45,6.38,6.32,6.30,6.23,6.15,6.08,6.01,5.93,5.87,5.81,5.79,5.71,5.64,5.56,5.52,5.59,5.60,5.60,5.60,5.63,5.68,5.70,5.70,5.71,5.79,5.80,5.80,5.82,5.89,5.90,5.90,5.90,5.92,5.98,6.00,6.00,6.02,6.09,6.10,6.10,6.13,6.19,6.20,6.20,6.23,6.29,6.30,6.37,6.40,6.40,6.41,6.47,6.50,6.53,6.60,6.60,6.60,6.64,6.70,6.71,6.77,6.80,6.80,6.81,6.88,6.90,6.93,7.00,7.00,7.00,7.04,7.10,7.10,7.10,7.10,7.13,7.20,7.20,7.20,7.24,7.30,7.30,7.30,7.30,7.32,7.39,7.40,7.40,7.43,7.48,7.50,7.50,7.50,7.52,7.59,7.60,7.60,7.60,7.61,7.68,7.70,7.70,7.71,7.79,7.80,7.80,7.80,7.81,7.88,7.90,7.90,7.89,7.80,7.24,6.55,5.86,5.18,4.65,4.48,4.51,4.57,4.58,4.64,4.67,4.67,4.69,4.75,4.77,4.77
5.18,5.25,5.25,5.27,5.31,5.38,5.46,5.54,5.62,5.70,5.77,5.86,5.93,6.00,6.08,6.16,6.24,6.31,6.40,6.47,6.54,6.63,6.71,6.78,6.86,6.93,7.01,7.08,7.17,7.25,7.32,7.40,7.47,7.55,7.63,7.71,7.79,7.86,7.93,8.02,8.10,8.17,8.26,8.34,8.42,8.54,8.57,8.64,8.70,8.77,8.84,8.86,8.90,8.96,8.98,9.03,9.06,9.10,9.16,9.24,9.25,9.29,9.36,9.38,9.43,9.46,9.48,9.48,9.48,9.44,9.37,9.29,9.21,9.13,9.06,8.98,8.90,8.83,8.75,8.67,8.59,8.52,8.44,8.36,8.29,8.21,8.13,8.05,7.96,7.81,7.72,7.69,7.68,7.68,7.68,7.74,7.77,7.79,7.87,7.88,7.88,7.91,7.97,7.97,7.97,8.02,8.06,8.01,7.93,7.86,7.78,7.70,7.62,7.54,7.47,7.39,7.30,7.21,7.13,7.06,6.99,6.91,6.83,6.75,6.68,6.59,6.52,6.44,6.37,6.31,6.23,6.15,6.10,6.07,6.00,5.93,5.85,5.79,5.71,5.64,5.56,5.52,5.59,5.60,5.60,5.62,5.67,5.70,5.70,5.70,5.71,5.79,5.80,5.80,5.82,5.89,5.90,5.90,5.90,5.92,5.98,6.00,6.00,6.02,6.09,6.10,6.10,6.13,6.19,6.20,6.20,6.23,6.29,6.30,6.37,6.40,6.40,6.41,6.47,6.50,6.53,6.60,6.60,6.60,6.64,6.70,6.71,6.77,6.80,6.80,6.81,6.88,6.90,6.93,7.00,7.00,7.00,7.04,7.10,7.10,7.10,7.10,7.13,7.20,7.20,7.20,7.24,7.30,7.30,7.30,7.30,7.32,7.39,7.40,7.40,7.41,7.44,7.49,7.50,7.50,7.52,7.59,7.60,7.60,7.60,7.61,7.68,7.70,7.70,7.71,7.79,7.80,7.80,7.80,7.81,7.88,7.90,7.90,7.90,7.85,7.35,6.67,5.98,5.29,4.64,4.43,4.43,4.45,4.51,4.54,4.54,4.56,4.61,4.64,4.64,4.66
5.29,5.34,5.37,5.38,5.41,5.49,5.57,5.64,5.72,5.80,5.88,5.96,6.03,6.11,6.18,6.23,6.30,6.38,6.46,6.54,6.61,6.68,6.76,6.84,6.92,7.00,7.08,7.15,7.22,7.30,7.38,7.46,7.54,7.62,7.70,7.77,7.84,7.93,8.00,8.07,8.15,8.23,8.31,8.39,8.48,8.59,8.67,8.73,8.81,8.88,8.93,8.96,9.00,9.05,9.08,9.15,9.18,9.21,9.28,9.33,9.36,9.42,9.48,9.48,9.52,9.54,9.54,9.54,9.54,9.46,9.37,9.29,9.21,9.13,9.06,8.98,8.90,8.83,8.75,8.67,8.59,8.52,8.44,8.36,8.29,8.21,8.13,8.05,7.96,7.81,7.72,7.72,7.74,7.74,7.74,7.80,7.84,7.86,7.93,7.94,7.94,7.96,8.03,8.04,8.04,8.07,8.12,8.05,7.97,7.90,7.82,7.74,7.67,7.59,7.50,7.39,7.31,7.24,7.16,7.08,7.01,6.93,6.85,6.77,6.70,6.62,6.54,6.46,6.40,6.35,6.27,6.20,6.13,6.09,6.02,5.95,5.87,5.80,5.75,5.68,5.60,5.55,5.59,5.60,5.60,5.63,5.69,5.70,5.70,5.70,5.71,5.79,5.80,5.80,5.82,5.89,5.90,5.90,5.91,5.94,5.99,6.00,6.00,6.02,6.09,6.10,6.10,6.13,6.19,6.20,6.20,6.23,6.29,6.30,6.37,6.40,6.41,6.44,6.49,6.50,6.53,6.60,6.60,6.62,6.66,6.70,6.71,6.77,6.80,6.81,6.84,6.89,6.90,6.93,7.00,7.00,7.00,7.04,7.10,7.10,7.10,7.10,7.13,7.20,7.20,7.20,7.22,7.26,7.29,7.30,7.30,7.32,7.39,7.40,7.40,7.40,7.42,7.48,7.50,7.50,7.52,7.59,7.60,7.60,7.60,7.61,7.68,7.70,7.70,7.71,7.75,7.79,7.80,7.80,7.81,7.88,7.90,7.90,7.90,7.88,7.43,6.80,6.10,5.37,4.68,4.38,4.33,4.37,4.41,4.42,4.44,4.47,4.51,4.52,4.54,4.58
5.41,5.42,5.49,5.50,5.54,5.61,5.69,5.76,5.84,5.92,6.00,6.07,6.15,6.22,6.29,6.31,6.38,6.45,6.53,6.61,6.69,6.75,6.83,6.92,6.99,7.06,7.15,7.22,7.30,7.38,7.46,7.54,7.61,7.69,7.76,7.84,7.92,8.00,8.07,8.15,8.22,8.31,8.38,8.45,8.53,8.62,8.75,8.85,8.93,8.99,9.01,9.07,9.11,9.13,9.20,9.27,9.30,9.33,9.40,9.41,9.47,9.54,9.59,9.59,9.60,9.60,9.60,9.60,9.60,9.49,9.37,9.29,9.21,9.13,9.06,8.98,8.90,8.83,8.75,8.67,8.59,8.52,8.44,8.36,8.29,8.21,8.13,8.05,7.96,7.81,7.73,7.76,7.80,7.80,7.80,7.87,7.90,7.92,7.99,8.00,8.00,8.03,8.09,8.10,8.10,8.13,8.17,8.11,8.03,7.95,7.87,7.79,7.72,7.64,7.54,7.41,7.32,7.25,7.17,7.09,7.01,6.94,6.85,6.77,6.70,6.63,6.55,6.47,6.41,6.39,6.33,6.25,6.17,6.10,6.03,5.96,5.88,5.81,5.79,5.73,5.66,5.60,5.60,5.60,5.60,5.63,5.69,5.70,5.70,5.70,5.71,5.79,5.80,5.80,5.82,5.89,5.90,5.90,5.93,5.99,6.00,6.00,6.00,6.02,6.09,6.10,6.10,6.13,6.19,6.20,6.21,6.24,6.29,6.30,6.37,6.40,6.42,6.49,6.50,6.50,6.53,6.60,6.60,6.66,6.70,6.70,6.71,6.77,6.80,6.82,6.88,6.90,6.90,6.93,7.00,7.00,7.00,7.04,7.09,7.10,7.10,7.10,7.13,7.20,7.20,7.20,7.20,7.22,7.29,7.30,7.30,7.32,7.39,7.40,7.40,7.40,7.42,7.48,7.50,7.50,7.52,7.58,7.60,7.60,7.60,7.61,7.68,7.70,7.70,7.70,7.71,7.77,7.80,7.80,7.81,7.88,7.90,7.90,7.90,7.88,7.51,6.92,6.21,5.45,4.75,4.35,4.23,4.28,4.29,4.30,4.34,4.39,4.40,4.40,4.44,4.49
5.53,5.54,5.61,5.63,5.64,5.68,5.75,5.83,5.91,5.99,6.06,6.14,6.21,6.29,6.37,6.42,6.49,6.57,6.65,6.72,6.80,6.88,6.96,7.03,7.11,7.19,7.26,7.34,7.42,7.50,7.57,7.65,7.73,7.80,7.88,7.96,8.04,8.11,8.19,8.27,8.34,8.41,8.45,8.52,8.59,8.67,8.77,8.86,8.96,9.07,9.13,9.20,9.23,9.25,9.32,9.36,9.40,9.46,9.53,9.53,9.59,9.65,9.66,9.66,9.66,9.66,9.66,9.66,9.61,9.49,9.37,9.29,9.21,9.13,9.06,8.98,8.90,8.83,8.75,8.67,8.59,8.52,8.44,8.36,8.29,8.21,8.13,8.05,7.96,7.82,7.77,7.82,7.86,7.86,7.87,7.93,7.97,7.99,8.05,8.06,8.06,8.10,8.16,8.16,8.16,8.18,8.18,8.11,8.03,7.96,7.88,7.80,7.72,7.64,7.56,7.46,7.38,7.30,7.22,7.15,7.07,7.00,6.88,6.77,6.71,6.67,6.61,6.53,6.46,6.40,6.33,6.26,6.18,6.11,6.07,6.02,5.93,5.86,5.81,5.74,5.66,5.60,5.60,5.60,5.60,5.63,5.69,5.70,5.70,5.70,5.71,5.79,5.80,5.80,5.82,5.89,5.90,5.90,5.93,6.00,6.00,6.00,6.00,6.02,6.09,6.10,6.10,6.13,6.19,6.20,6.24,6.28,6.30,6.30,6.37,6.40,6.42,6.49,6.50,6.50,6.53,6.60,6.60,6.66,6.70,6.70,6.71,6.77,6.80,6.82,6.89,6.90,6.90,6.93,7.00,7.00,7.00,7.01,7.05,7.09,7.10,7.10,7.13,7.20,7.20,7.20,7.20,7.21,7.29,7.30,7.30,7.32,7.39,7.40,7.40,7.40,7.42,7.48,7.50,7.50,7.51,7.54,7.58,7.60,7.60,7.61,7.68,7.70,7.70,7.70,7.71,7.77,7.80,7.80,7.81,7.88,7.90,7.90,7.90,7.89,7.60,7.03,6.29,5.57,4.87,4.38,4.14,4.17,4.17,4.21,4.25,4.27,4.28,4.31,4.35,4.38
5.66,5.66,5.71,5.75,5.75,5.76,5.82,5.90,5.97,6.04,6.13,6.21,6.28,6.36,6.43,6.51,6.59,6.67,6.75,6.82,6.90,6.97,7.05,7.13,7.21,7.29,7.37,7.44,7.51,7.59,7.67,7.75,7.83,7.91,7.98,8.05,8.14,8.21,8.29,8.37,8.45,8.52,8.55,8.60,8.68,8.76,8.84,8.91,9.01,9.14,9.21,9.29,9.34,9.38,9.44,9.46,9.49,9.55,9.63,9.65,9.70,9.74,9.75,9.75,9.74,9.73,9.72,9.69,9.62,9.49,9.37,9.29,9.21,9.13,9.06,8.98,8.90,8.83,8.75,8.67,8.59,8.52,8.44,8.36,8.29,8.21,8.13,8.05,7.96,7.84,7.83,7.88,7.93,7.93,7.93,8.00,8.02,8.04,8.09,8.12,8.13,8.15,8.22,8.23,8.23,8.23,8.21,8.14,8.06,7.99,7.91,7.83,7.75,7.66,7.57,7.49,7.41,7.34,7.26,7.18,7.11,7.03,6.91,6.80,6.73,6.71,6.64,6.56,6.49,6.41,6.35,6.29,6.20,6.13,6.11,6.05,5.97,5.89,5.84,5.77,5.68,5.63,5.60,5.60,5.60,5.63,5.69,5.70,5.70,5.71,5.74,5.79,5.80,5.80,5.82,5.89,5.90,5.90,5.93,6.00,6.00,6.00,6.01,6.04,6.09,6.10,6.10,6.13,6.19,6.20,6.26,6.30,6.30,6.30,6.37,6.40,6.42,6.49,6.50,6.51,6.55,6.60,6.60,6.66,6.70,6.71,6.73,6.78,6.80,6.82,6.89,6.90,6.90,6.93,7.00,7.00,7.00,7.00,7.02,7.09,7.10,7.10,7.13,7.20,7.20,7.20,7.20,7.21,7.29,7.30,7.30,7.32,7.37,7.39,7.40,7.40,7.42,7.48,7.50,7.50,7.50,7.51,7.57,7.60,7.60,7.61,7.68,7.70,7.70,7.70,7.71,7.77,7.80,7.80,7.81,7.86,7.89,7.90,7.90,7.89,7.68,7.13,6.38,5.68,4.99,4.41,4.06,4.05,4.07,4.12,4.16,4.17,4.18,4.22,4.26,4.29
5.78,5.78,5.79,5.84,5.88,5.88,5.89,5.96,6.04,6.11,6.18,6.26,6.34,6.42,6.50,6.58,6.66,6.73,6.80,6.88,6.96,7.04,7.12,7.20,7.27,7.34,7.43,7.50,7.58,7.66,7.74,7.81,7.88,7.96,8.04,8.12,8.20,8.28,8.36,8.43,8.50,8.58,8.65,8.72,8.80,8.88,8.96,9.04,9.12,9.20,9.28,9.36,9.43,9.50,9.57,9.58,9.59,9.62,9.70,9.77,9.84,9.89,9.91,9.88,9.81,9.79,9.77,9.70,9.62,9.49,9.37,9.29,9.21,9.13,9.06,8.98,8.90,8.83,8.75,8.67,8.59,8.52,8.44,8.36,8.29,8.21,8.13,8.05,7.98,7.90,7.90,7.95,7.99,7.99,7.99,8.05,8.09,8.09,8.11,8.17,8.20,8.21,8.29,8.29,8.29,8.29,8.27,8.20,8.12,8.04,7.96,7.89,7.81,7.69,7.57,7.50,7.42,7.34,7.26,7.19,7.11,7.03,6.94,6.86,6.79,6.72,6.64,6.57,6.49,6.42,6.39,6.34,6.27,6.19,6.12,6.05,5.97,5.90,5.89,5.83,5.75,5.67,5.61,5.60,5.60,5.63,5.69,5.70,5.70,5.73,5.79,5.80,5.80,5.80,5.82,5.89,5.90,5.90,5.93,6.00,6.00,6.00,6.03,6.09,6.10,6.10,6.10,6.13,6.19,6.20,6.26,6.30,6.30,6.30,6.37,6.40,6.42,6.49,6.50,6.54,6.59,6.60,6.60,6.66,6.70,6.72,6.78,6.80,6.80,6.82,6.89,6.90,6.90,6.93,7.00,7.00,7.00,7.00,7.02,7.09,7.10,7.10,7.13,7.19,7.20,7.20,7.20,7.21,7.29,7.30,7.30,7.30,7.32,7.38,7.40,7.40,7.42,7.48,7.50,7.50,7.50,7.51,7.57,7.60,7.60,7.61,7.68,7.70,7.70,7.70,7.71,7.77,7.80,7.80,7.80,7.81,7.86,7.90,7.90,7.89,7.76,7.26,6.51,5.81,5.12,4.44,3.99,3.94,3.99,4.02,4.05,4.10,4.11,4.12,4.16,4.21
5.91,5.91,5.91,5.96,6.01,6.01,6.01,6.07,6.13,6.18,6.25,6.33,6.41,6.49,6.56,6.63,6.71,6.79,6.87,6.95,7.02,7.10,7.18,7.25,7.33,7.41,7.49,7.56,7.65,7.72,7.79,7.88,7.95,8.03,8.11,8.19,8.26,8.33,8.41,8.50,8.57,8.64,8.72,8.80,8.88,8.96,9.04,9.11,9.19,9.27,9.34,9.41,9.50,9.57,9.65,9.69,9.73,9.77,9.83,9.99,10.72,11.01,10.58,10.01,9.87,9.83,9.78,9.70,9.62,9.52,9.40,9.29,9.21,9.13,9.06,8.98,8.90,8.83,8.75,8.67,8.59,8.52,8.44,8.36,8.29,8.21,8.13,8.05,7.99,7.96,7.96,8.00,8.05,8.05,8.06,8.12,8.16,8.16,8.16,8.22,8.25,8.28,8.34,8.35,8.35,8.33,8.29,8.21,8.13,8.05,7.98,7.90,7.82,7.72,7.63,7.54,7.46,7.39,7.32,7.24,7.15,7.04,6.95,6.87,6.80,6.72,6.67,6.62,6.54,6.46,6.42,6.36,6.28,6.21,6.16,6.10,6.02,5.95,5.91,5.84,5.76,5.68,5.61,5.60,5.60,5.63,5.69,5.70,5.70,5.73,5.79,5.80,5.80,5.80,5.82,5.89,5.90,5.90,5.93,6.00,6.00,6.00,6.04,6.10,6.10,6.10,6.13,6.16,6.20,6.20,6.26,6.30,6.31,6.35,6.38,6.40,6.42,6.49,6.50,6.55,6.60,6.60,6.60,6.66,6.70,6.72,6.79,6.80,6.80,6.82,6.89,6.90,6.90,6.93,7.00,7.00,7.00,7.00,7.02,7.09,7.10,7.10,7.11,7.15,7.19,7.20,7.20,7.21,7.29,7.30,7.30,7.30,7.31,7.38,7.40,7.40,7.42,7.48,7.50,7.50,7.50,7.51,7.57,7.60,7.60,7.61,7.64,7.68,7.70,7.70,7.71,7.77,7.80,7.80,7.80,7.80,7.86,7.90,7.90,7.89,7.80,7.36,6.63,5.94,5.24,4.55,4.03,3.87,3.88,3.93,3.96,3.99,4.00,4.03,4.07,4.09
6.03,6.03,6.03,6.08,6.12,6.13,6.13,6.19,6.22,6.25,6.32,6.40,6.47,6.54,6.63,6.70,6.77,6.86,6.93,7.01,7.08,7.17,7.24,7.31,7.40,7.47,7.55,7.63,7.71,7.79,7.86,7.93,8.02,8.09,8.16,8.25,8.32,8.40,8.47,8.55,8.64,8.71,8.79,8.87,8.94,9.02,9.10,9.18,9.25,9.32,9.40,9.48,9.55,9.64,9.71,9.79,9.92,9.97,9.91,10.00,11.10,11.55,10.89,10.05,9.88,9.84,9.78,9.70,9.62,9.54,9.44,9.29,9.21,9.13,9.06,8.98,8.90,8.83,8.75,8.67,8.59,8.52,8.44,8.36,8.29,8.21,8.13,8.05,8.00,8.02,8.02,8.07,8.12,8.12,8.12,8.18,8.21,8.21,8.23,8.29,8.31,8.35,8.41,8.41,8.41,8.38,8.30,8.22,8.14,8.07,7.99,7.90,7.82,7.75,7.67,7.59,7.51,7.44,7.36,7.28,7.20,7.07,6.96,6.89,6.82,6.74,6.71,6.66,6.59,6.51,6.44,6.38,6.29,6.23,6.20,6.15,6.07,5.99,5.91,5.85,5.77,5.70,5.63,5.61,5.60,5.63,5.69,5.70,5.70,5.73,5.79,5.80,5.80,5.81,5.83,5.89,5.90,5.90,5.93,6.00,6.00,6.00,6.04,6.10,6.10,6.10,6.15,6.20,6.20,6.20,6.26,6.30,6.31,6.38,6.40,6.40,6.42,6.49,6.50,6.55,6.60,6.60,6.61,6.67,6.70,6.72,6.79,6.80,6.80,6.82,6.89,6.90,6.90,6.93,6.98,7.00,7.00,7.00,7.02,7.09,7.10,7.10,7.10,7.11,7.18,7.20,7.20,7.21,7.29,7.30,7.30,7.30,7.31,7.38,7.40,7.40,7.41,7.47,7.50,7.50,7.50,7.51,7.57,7.60,7.60,7.60,7.60,7.66,7.70,7.70,7.71,7.77,7.80,7.80,7.80,7.80,7.86,7.90,7.90,7.90,7.84,7.45,6.76,6.06,5.37,4.67,4.09,3.80,3.78,3.83,3.87,3.87,3.89,3.94,3.97,3.97
6.16,6.16,6.16,6.17,6.21,6.25,6.26,6.27,6.31,6.36,6.38,6.46,6.54,6.61,6.68,6.76,6.84,6.92,7.00,7.08,7.15,7.22,7.30,7.38,7.46,7.54,7.62,7.69,7.76,7.84,7.93,8.00,8.07,8.15,8.23,8.30,8.39,8.46,8.54,8.62,8.70,8.78,8.85,8.93,9.00,9.08,9.15,9.23,9.32,9.39,9.46,9.54,9.62,9.70,9.78,9.86,10.17,10.27,9.79,9.36,9.48,9.70,9.81,9.82,9.83,9.81,9.78,9.70,9.62,9.54,9.44,9.29,9.21,9.13,9.06,8.98,8.90,8.83,8.75,8.67,8.59,8.52,8.44,8.36,8.29,8.21,8.13,8.05,8.02,8.07,8.07,8.14,8.17,8.17,8.18,8.25,8.27,8.27,8.29,8.36,8.38,8.40,8.47,8.48,8.48,8.45,8.37,8.29,8.21,8.14,8.04,7.91,7.82,7.75,7.67,7.59,7.51,7.44,7.36,7.28,7.20,7.11,7.03,6.95,6.88,6.79,6.73,6.66,6.59,6.52,6.49,6.43,6.36,6.28,6.22,6.15,6.07,5.99,5.91,5.89,5.84,5.77,5.68,5.63,5.60,5.63,5.69,5.70,5.70,5.73,5.79,5.80,5.80,5.83,5.88,5.90,5.90,5.90,5.93,6.00,6.00,6.00,6.04,6.10,6.10,6.10,6.15,6.20,6.20,6.20,6.26,6.30,6.31,6.38,6.40,6.40,6.42,6.49,6.50,6.55,6.60,6.61,6.66,6.69,6.70,6.72,6.79,6.80,6.80,6.82,6.89,6.90,6.90,6.91,6.93,6.99,7.00,7.00,7.02,7.09,7.10,7.10,7.10,7.11,7.18,7.20,7.20,7.21,7.29,7.30,7.30,7.30,7.31,7.38,7.40,7.40,7.40,7.42,7.47,7.50,7.50,7.51,7.57,7.60,7.60,7.60,7.60,7.66,7.70,7.70,7.71,7.77,7.80,7.80,7.80,7.80,7.86,7.90,7.90,7.90,7.89,7.53,6.88,6.19,5.49,4.76,4.10,3.69,3.71,3.74,3.74,3.75,3.81,3.84,3.84,3.86
