e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.01,0.07,0.14,0.21,0.30,0.37,0.45,0.56,0.69,0.78,0.85,0.94,1.01,1.09,1.17,1.25,1.33,1.40,1.47,1.55,1.67,1.79,1.88,1.96,2.04,2.12,2.20,2.27,2.35,2.42,2.52,2.66,2.74,2.72,2.61,2.46,2.30,2.14,1.95,1.74,1.59,1.43,1.28,1.12,0.94,0.73,0.61,0.55,0.54,0.54,0.55,0.56,0.56,0.56,0.56,0.56,0.58,0.65,0.66,0.66,0.66,0.68,0.74,0.75,0.75,0.77,0.84,0.85,0.85,0.85,0.87,0.94,0.96,0.96,0.96,0.97,1.03,1.06,1.06,1.06,1.14,1.16,1.16,1.16,1.16,1.22,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.26,1.30,1.35,1.37,1.43,1.46,1.46,1.48,1.54,1.56,1.60,1.65,1.66,1.66,1.67,1.65,1.58,1.52,1.50,1.47,1.39,1.31,1.30,1.26,1.18,1.11,1.10,1.05,0.97,0.91,0.90,0.84,0.77,0.71,0.69,0.63,0.56,0.50,0.48,0.42,0.35,0.27,0.21,0.20,0.14,0.06,0.00,0.00,e,e,e,e,e,e,e,e,e,e,e,e,e
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.00,0.00,0.01,0.08,0.10,0.13,0.20,0.21,0.26,0.30,0.32,0.39,0.40,0.33,0.26,0.22,0.21,0.27,0.31,0.31,0.31,0.31,0.35,0.41,0.41,0.41,0.47,0.51,0.51,0.51,0.57,0.61,0.61,0.61,0.61,0.66,0.71,0.71,0.71,0.77,0.81,0.81,0.82,0.88,0.91,0.91,0.91,0.91,0.96,1.01,1.01,1.01,1.07,1.11,1.11,1.12,1.18,1.21,1.21,1.21,1.21,1.27,1.31,1.31,1.31,1.38,1.41,1.41,1.41,1.43,1.48,1.51,1.51,1.51,1.53,1.57,1.61,1.61,1.61,1.63,1.66,1.70,1.71,1.71,1.72,1.74,1.74,1.78,1.78,1.74,1.74,1.74,1.76,1.75,1.71,1.70,1.70,1.70,1.69,1.66,1.66,1.66,1.66,1.65,1.60,1.59,1.58,1.56,1.56,1.52,1.49,1.59,1.98
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.19,0.16,0.17,0.24,0.26,0.30,0.35,0.36,0.43,0.46,0.48,0.55,0.54,0.52,0.48,0.43,0.43,0.47,0.49,0.49,0.50,0.52,0.56,0.60,0.60,0.60,0.65,0.70,0.70,0.70,0.76,0.79,0.79,0.79,0.79,0.85,0.89,0.89,0.89,0.95,0.99,0.99,1.00,1.06,1.09,1.09,1.09,1.09,1.15,1.20,1.20,1.20,1.26,1.29,1.29,1.30,1.37,1.40,1.40,1.40,1.40,1.46,1.49,1.49,1.50,1.54,1.58,1.59,1.59,1.59,1.63,1.67,1.70,1.70,1.70,1.71,1.73,1.73,1.73,1.73,1.74,1.76,1.77,1.77,1.75,1.74,1.74,1.78,1.77,1.73,1.71,1.71,1.71,1.68,1.64,1.61,1.60,1.60,1.59,1.54,1.51,1.51,1.51,1.50,1.45,1.44,1.43,1.41,1.40,1.36,1.32,1.40,1.77
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.02,0.02,0.07,0.12,0.13,0.20,0.22,0.26,0.34,0.41,0.42,0.45,0.48,0.48,0.55,0.57,0.61,0.67,0.68,0.74,0.78,0.79,0.85,0.80,0.73,0.69,0.68,0.68,0.68,0.68,0.68,0.69,0.75,0.78,0.79,0.79,0.79,0.84,0.89,0.89,0.89,0.95,0.99,0.99,0.99,0.99,1.04,1.08,1.08,1.08,1.15,1.19,1.19,1.19,1.26,1.29,1.29,1.29,1.29,1.34,1.39,1.39,1.39,1.45,1.49,1.49,1.49,1.55,1.58,1.58,1.58,1.58,1.64,1.68,1.68,1.68,1.68,1.72,1.77,1.76,1.76,1.77,1.80,1.85,1.86,1.86,1.82,1.77,1.77,1.77,1.77,1.75,1.71,1.69,1.69,1.66,1.61,1.61,1.61,1.61,1.59,1.53,1.52,1.51,1.51,1.49,1.44,1.42,1.42,1.41,1.40,1.34,1.32,1.32,1.31,1.31,1.31,1.27,1.22,1.21,1.21,1.17,1.20,1.52
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.00,0.00,0.00,0.00,0.05,0.10,0.10,0.10,0.16,0.20,0.22,0.29,0.30,0.30,0.30,0.24,0.23,0.28,0.34,0.34,0.37,0.41,0.49,0.60,0.68,0.69,0.74,0.79,0.79,0.82,0.86,0.90,0.94,0.98,1.02,1.05,1.09,1.07,1.00,0.95,0.92,0.88,0.88,0.88,0.88,0.88,0.88,0.94,0.97,0.97,0.98,1.02,1.05,1.08,1.08,1.08,1.14,1.17,1.17,1.18,1.22,1.25,1.28,1.28,1.28,1.33,1.38,1.38,1.38,1.44,1.48,1.48,1.48,1.48,1.53,1.57,1.57,1.58,1.64,1.67,1.67,1.67,1.71,1.74,1.78,1.78,1.78,1.80,1.81,1.81,1.77,1.75,1.78,1.79,1.75,1.75,1.75,1.74,1.72,1.72,1.72,1.69,1.63,1.63,1.63,1.63,1.62,1.58,1.54,1.52,1.51,1.49,1.48,1.45,1.43,1.42,1.39,1.38,1.35,1.33,1.32,1.29,1.29,1.26,1.22,1.22,1.20,1.19,1.17,1.13,1.13,1.13,1.11,1.08,1.04,1.02,1.01,1.04,1.28
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.10,0.08,0.08,0.08,0.13,0.18,0.18,0.18,0.24,0.29,0.30,0.37,0.39,0.39,0.40,0.47,0.49,0.52,0.57,0.58,0.58,0.64,0.77,0.91,0.97,1.00,1.04,1.09,1.10,1.10,1.16,1.21,1.22,1.29,1.30,1.33,1.34,1.27,1.21,1.18,1.14,1.07,1.07,1.07,1.07,1.07,1.08,1.14,1.17,1.17,1.17,1.24,1.27,1.27,1.27,1.27,1.32,1.36,1.36,1.37,1.44,1.46,1.46,1.46,1.46,1.52,1.57,1.57,1.57,1.63,1.67,1.67,1.67,1.67,1.71,1.74,1.74,1.74,1.78,1.80,1.80,1.80,1.79,1.82,1.86,1.86,1.84,1.83,1.83,1.82,1.75,1.73,1.73,1.71,1.65,1.64,1.64,1.61,1.54,1.54,1.54,1.51,1.46,1.44,1.43,1.43,1.43,1.43,1.38,1.35,1.33,1.33,1.33,1.29,1.25,1.23,1.23,1.23,1.19,1.15,1.14,1.14,1.14,1.11,1.05,1.04,1.04,1.04,1.02,0.96,0.94,0.94,0.94,0.93,0.87,0.86,0.85,0.87,1.05
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.00,0.04,0.10,0.11,0.17,0.20,0.20,0.21,0.28,0.30,0.31,0.33,0.34,0.34,0.38,0.43,0.43,0.43,0.49,0.54,0.55,0.62,0.64,0.64,0.66,0.72,0.74,0.74,0.77,0.83,0.83,0.90,1.04,1.21,1.24,1.29,1.33,1.35,1.41,1.42,1.47,1.52,1.53,1.60,1.62,1.59,1.53,1.46,1.44,1.39,1.33,1.26,1.25,1.25,1.25,1.26,1.32,1.35,1.35,1.35,1.36,1.43,1.45,1.45,1.45,1.45,1.52,1.55,1.55,1.56,1.63,1.65,1.65,1.65,1.65,1.71,1.75,1.75,1.75,1.82,1.85,1.85,1.85,1.85,1.86,1.87,1.87,1.86,1.83,1.80,1.80,1.79,1.74,1.72,1.73,1.72,1.67,1.65,1.65,1.63,1.56,1.55,1.55,1.53,1.46,1.45,1.45,1.42,1.35,1.35,1.35,1.34,1.32,1.26,1.25,1.25,1.25,1.25,1.24,1.19,1.15,1.15,1.15,1.14,1.10,1.05,1.05,1.05,1.04,1.01,0.95,0.95,0.95,0.94,0.92,0.86,0.85,0.85,0.84,0.82,0.77,0.75,0.75,0.75,0.73,0.73,0.70,0.67,0.80
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.00,0.06,0.16,0.19,0.27,0.34,0.39,0.40,0.47,0.49,0.51,0.54,0.58,0.58,0.63,0.69,0.69,0.69,0.74,0.79,0.80,0.87,0.89,0.89,0.91,0.98,0.99,0.99,1.02,1.08,1.08,1.18,1.34,1.52,1.54,1.60,1.63,1.66,1.72,1.73,1.79,1.83,1.84,1.88,1.86,1.82,1.77,1.70,1.65,1.59,1.51,1.45,1.44,1.44,1.46,1.49,1.53,1.54,1.54,1.55,1.59,1.63,1.64,1.64,1.65,1.68,1.72,1.74,1.74,1.75,1.81,1.81,1.79,1.79,1.79,1.80,1.80,1.80,1.80,1.81,1.81,1.81,1.80,1.77,1.76,1.76,1.76,1.76,1.70,1.66,1.66,1.65,1.59,1.56,1.56,1.55,1.48,1.46,1.46,1.45,1.38,1.36,1.36,1.34,1.27,1.26,1.26,1.24,1.21,1.17,1.16,1.16,1.15,1.12,1.11,1.08,1.06,1.06,1.06,1.03,0.99,0.96,0.96,0.96,0.94,0.90,0.86,0.86,0.86,0.84,0.80,0.77,0.76,0.76,0.75,0.71,0.67,0.66,0.66,0.65,0.62,0.61,0.59,0.56,0.56,0.56,0.53,0.51,0.56
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.00,0.08,0.22,0.29,0.38,0.50,0.59,0.61,0.69,0.72,0.73,0.76,0.82,0.83,0.89,0.94,0.94,0.94,0.99,1.04,1.05,1.12,1.14,1.14,1.16,1.22,1.23,1.23,1.27,1.33,1.34,1.46,1.66,1.84,1.85,1.92,1.94,1.97,2.04,2.04,2.10,2.14,2.13,2.12,2.07,2.03,2.01,1.93,1.85,1.78,1.70,1.65,1.63,1.63,1.67,1.72,1.73,1.73,1.72,1.73,1.79,1.80,1.80,1.79,1.80,1.86,1.88,1.87,1.86,1.87,1.93,1.91,1.86,1.86,1.86,1.80,1.77,1.77,1.76,1.70,1.67,1.67,1.66,1.60,1.58,1.58,1.58,1.57,1.51,1.47,1.47,1.47,1.40,1.38,1.38,1.36,1.29,1.27,1.27,1.26,1.19,1.17,1.17,1.15,1.09,1.08,1.08,1.08,1.06,1.00,0.98,0.98,0.98,0.97,0.97,0.93,0.88,0.88,0.88,0.87,0.84,0.79,0.78,0.78,0.78,0.75,0.69,0.68,0.68,0.67,0.66,0.60,0.58,0.58,0.57,0.56,0.51,0.48,0.48,0.47,0.47,0.47,0.44,0.39,0.38,0.38,0.38,0.35,0.35
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.00,0.08,0.22,0.30,0.42,0.54,0.62,0.69,0.81,0.89,0.94,1.00,1.08,1.09,1.14,1.19,1.19,1.19,1.25,1.29,1.30,1.37,1.39,1.39,1.41,1.48,1.49,1.49,1.52,1.58,1.59,1.75,1.97,2.15,2.17,2.23,2.26,2.28,2.35,2.36,2.42,2.44,2.38,2.33,2.30,2.26,2.20,2.12,2.04,1.96,1.91,1.88,1.83,1.86,1.90,1.92,1.92,1.92,1.88,1.85,1.87,1.88,1.84,1.80,1.80,1.82,1.83,1.80,1.76,1.76,1.78,1.73,1.68,1.68,1.68,1.63,1.58,1.58,1.58,1.52,1.48,1.48,1.48,1.41,1.39,1.39,1.39,1.38,1.32,1.29,1.29,1.28,1.21,1.18,1.18,1.17,1.10,1.08,1.08,1.07,1.00,0.98,0.98,0.98,0.96,0.90,0.89,0.89,0.88,0.86,0.81,0.78,0.78,0.78,0.78,0.77,0.74,0.69,0.69,0.69,0.67,0.65,0.59,0.58,0.58,0.58,0.56,0.55,0.52,0.48,0.48,0.46,0.45,0.43,0.39,0.39,0.37,0.36,0.34,0.29,0.29,0.29,0.28,0.25,0.20,0.19,0.19,0.18,0.20
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.00,0.11,0.23,0.33,0.46,0.55,0.64,0.74,0.87,0.96,1.05,1.14,1.22,1.26,1.31,1.39,1.43,1.44,1.50,1.54,1.55,1.59,1.63,1.64,1.66,1.73,1.74,1.74,1.77,1.83,1.84,2.04,2.28,2.47,2.48,2.54,2.58,2.60,2.67,2.67,2.69,2.67,2.60,2.55,2.52,2.46,2.38,2.31,2.23,2.14,2.04,1.96,1.88,1.88,1.90,1.90,1.89,1.87,1.83,1.79,1.79,1.79,1.74,1.69,1.69,1.69,1.69,1.65,1.59,1.59,1.59,1.54,1.50,1.50,1.50,1.44,1.40,1.40,1.39,1.33,1.29,1.29,1.29,1.22,1.19,1.19,1.19,1.17,1.12,1.09,1.09,1.09,1.02,1.00,1.00,0.98,0.92,0.90,0.90,0.89,0.84,0.81,0.79,0.79,0.79,0.75,0.71,0.69,0.69,0.69,0.66,0.63,0.63,0.60,0.59,0.59,0.58,0.54,0.50,0.49,0.49,0.48,0.44,0.41,0.40,0.40,0.40,0.40,0.36,0.32,0.30,0.30,0.30,0.27,0.22,0.20,0.20,0.20,0.18,0.14,0.19,0.20,0.20,0.18,0.12,0.10,0.10,0.10,0.14
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.20,0.24,0.38,0.47,0.56,0.66,0.79,0.88,0.97,1.07,1.20,1.28,1.35,1.43,1.53,1.65,1.67,1.73,1.78,1.78,1.80,1.86,1.89,1.91,1.98,1.99,1.99,2.02,2.08,2.09,2.33,2.60,2.78,2.79,2.85,2.88,2.91,2.97,2.98,2.94,2.87,2.80,2.78,2.73,2.65,2.57,2.48,2.39,2.26,2.09,1.90,1.81,1.74,1.71,1.71,1.70,1.64,1.61,1.60,1.60,1.60,1.55,1.51,1.51,1.51,1.50,1.46,1.41,1.41,1.41,1.36,1.30,1.30,1.30,1.25,1.21,1.21,1.20,1.14,1.10,1.10,1.10,1.03,1.00,1.00,0.99,0.93,0.91,0.90,0.90,0.90,0.84,0.80,0.80,0.79,0.73,0.71,0.71,0.71,0.69,0.65,0.61,0.60,0.60,0.60,0.55,0.51,0.51,0.51,0.50,0.50,0.48,0.43,0.41,0.41,0.41,0.39,0.33,0.31,0.30,0.30,0.30,0.24,0.22,0.22,0.22,0.22,0.22,0.19,0.13,0.13,0.13,0.12,0.10,0.04,0.03,0.03,0.03,0.02,e,e,e,e,e,e,e,e,e
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.26,0.29,0.39,0.47,0.58,0.70,0.80,0.88,0.99,1.11,1.21,1.29,1.37,1.48,1.59,1.69,1.75,1.85,1.94,1.99,2.03,2.10,2.14,2.16,2.23,2.24,2.24,2.27,2.33,2.34,2.61,2.91,3.09,3.10,3.13,3.17,3.21,3.23,3.20,3.16,3.11,3.04,2.99,2.92,2.81,2.68,2.51,2.34,2.15,1.94,1.72,1.59,1.54,1.52,1.52,1.51,1.45,1.42,1.42,1.42,1.37,1.34,1.32,1.32,1.32,1.28,1.24,1.22,1.22,1.22,1.17,1.12,1.12,1.12,1.06,1.02,1.02,1.01,0.95,0.92,0.92,0.91,0.84,0.82,0.82,0.80,0.74,0.72,0.72,0.72,0.71,0.65,0.62,0.62,0.61,0.59,0.54,0.52,0.52,0.52,0.49,0.45,0.42,0.42,0.42,0.40,0.36,0.32,0.32,0.32,0.32,0.31,0.28,0.24,0.22,0.22,0.22,0.19,0.14,0.12,0.12,0.12,0.09,0.11,0.20,0.20,0.20,0.20,0.17,0.11,0.10,0.10,0.10,0.08,0.01,0.00,0.00,0.00,0.00,e,e,e,e,e,e,e,e,e
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.30,0.32,0.40,0.49,0.61,0.73,0.81,0.90,1.03,1.14,1.21,1.29,1.38,1.50,1.62,1.70,1.79,1.92,2.03,2.11,2.20,2.29,2.33,2.37,2.46,2.49,2.50,2.52,2.59,2.60,2.90,3.22,3.39,3.41,3.42,3.45,3.49,3.46,3.41,3.38,3.33,3.23,3.12,3.00,2.86,2.68,2.45,2.21,1.98,1.76,1.55,1.37,1.33,1.33,1.33,1.31,1.26,1.23,1.23,1.22,1.16,1.13,1.13,1.13,1.13,1.07,1.03,1.03,1.03,1.01,0.97,0.93,0.93,0.93,0.87,0.83,0.83,0.83,0.77,0.73,0.73,0.72,0.65,0.63,0.63,0.62,0.55,0.53,0.53,0.53,0.52,0.46,0.43,0.43,0.43,0.43,0.39,0.35,0.33,0.33,0.33,0.29,0.25,0.23,0.23,0.23,0.21,0.17,0.19,0.20,0.20,0.20,0.20,0.13,0.10,0.10,0.10,0.10,0.04,0.00,0.00,0.00,0.00,0.00,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.30,0.32,0.40,0.54,0.64,0.73,0.82,0.95,1.05,1.14,1.21,1.29,1.43,1.54,1.62,1.71,1.84,1.95,2.03,2.12,2.26,2.35,2.42,2.50,2.64,2.72,2.74,2.77,2.83,2.85,3.19,3.51,3.65,3.72,3.73,3.74,3.72,3.66,3.64,3.59,3.49,3.34,3.13,2.93,2.71,2.49,2.26,2.02,1.79,1.58,1.41,1.20,1.15,1.14,1.13,1.07,1.05,1.04,1.04,1.03,0.96,0.94,0.94,0.94,0.94,0.88,0.84,0.84,0.84,0.78,0.75,0.75,0.74,0.74,0.69,0.65,0.65,0.64,0.57,0.54,0.54,0.53,0.46,0.44,0.44,0.43,0.36,0.35,0.35,0.35,0.34,0.27,0.24,0.24,0.24,0.24,0.24,0.20,0.15,0.14,0.14,0.14,0.11,0.05,0.04,0.04,0.04,0.03,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.26,0.29,0.44,0.56,0.65,0.74,0.85,0.97,1.06,1.14,1.22,1.34,1.45,1.55,1.64,1.75,1.87,1.95,2.05,2.16,2.28,2.36,2.46,2.58,2.69,2.77,2.82,2.89,2.99,3.04,3.46,3.82,3.96,4.03,4.01,3.97,3.92,3.84,3.73,3.59,3.42,3.22,3.00,2.76,2.53,2.30,2.07,1.84,1.63,1.44,1.24,1.01,0.96,0.94,0.90,0.86,0.86,0.86,0.84,0.81,0.76,0.76,0.76,0.75,0.71,0.67,0.65,0.65,0.65,0.58,0.55,0.55,0.55,0.52,0.47,0.45,0.45,0.45,0.39,0.36,0.36,0.35,0.28,0.26,0.26,0.25,0.21,0.17,0.15,0.15,0.15,0.12,0.14,0.20,0.20,0.20,0.20,0.16,0.11,0.10,0.10,0.10,0.08,0.01,0.00,0.00,0.00,0.00,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.20,0.26,0.46,0.56,0.64,0.75,0.89,0.97,1.04,1.13,1.23,1.36,1.45,1.54,1.64,1.78,1.86,1.94,2.05,2.19,2.27,2.35,2.47,2.60,2.69,2.76,2.83,2.92,3.01,3.07,3.66,4.13,4.26,4.32,4.25,4.15,4.05,3.94,3.72,3.50,3.27,3.04,2.81,2.58,2.34,2.11,1.88,1.66,1.47,1.28,1.05,0.82,0.76,0.73,0.67,0.67,0.67,0.66,0.63,0.58,0.56,0.56,0.56,0.54,0.48,0.47,0.46,0.46,0.45,0.39,0.36,0.36,0.36,0.29,0.27,0.27,0.27,0.29,0.24,0.21,0.21,0.20,0.13,0.11,0.11,0.11,0.10,0.04,0.01,0.01,0.01,0.01,0.01,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.20,0.24,0.41,0.50,0.61,0.73,0.83,0.91,0.99,1.09,1.22,1.31,1.40,1.51,1.63,1.73,1.81,1.88,1.99,2.13,2.22,2.29,2.41,2.54,2.63,2.70,2.77,2.78,2.65,2.57,3.62,4.44,4.56,4.51,4.35,4.16,3.97,3.77,3.54,3.31,3.08,2.85,2.62,2.39,2.16,1.92,1.70,1.52,1.31,1.10,0.86,0.63,0.57,0.54,0.48,0.47,0.47,0.44,0.40,0.38,0.38,0.38,0.35,0.30,0.28,0.28,0.28,0.26,0.21,0.18,0.18,0.18,0.17,0.10,0.08,0.08,0.09,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
