4.79,4.85,4.87,4.88,4.87,4.81,4.74,4.69,4.67,4.58,4.51,4.44,4.37,4.30,4.29,4.23,4.15,4.08,4.01,3.93,3.89,3.86,3.79,3.71,3.64,3.57,3.49,3.41,3.34,3.26,3.18,3.11,3.03,2.99,2.96,2.88,2.80,2.73,2.65,2.58,2.51,2.43,2.35,2.28,2.20,2.12,2.05,1.97,1.88,1.73,1.52,1.33,1.15,0.93,0.76,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.69,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.63,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.59,0.59,0.60,0.60,0.60,0.60,0.60,0.62,0.69,0.70,0.70,0.70,0.70,0.70,0.75,0.79,0.80,0.80,0.80,0.80,0.80,0.81,0.86,0.89,0.90,0.90,0.90,0.90,0.90,0.92,0.98,1.00,1.00,1.00,1.00,1.00,1.05,1.09,1.10,1.10,1.10,1.10,1.10,1.11,1.16,1.19,1.20,1.20,1.20,1.20,1.20,1.22,1.29,1.30,1.30,1.30,1.30,1.30,1.35,1.39,1.40,1.40,1.40,1.40,1.40,1.41,1.47,1.50,1.50,1.50,1.50,1.50,1.53,1.59,1.60,1.60,1.60,1.60,1.60,1.60,1.65,1.69,1.70,1.70,1.70,1.70,1.70,1.71,1.77,1.80,1.80,1.80,1.80,1.80,1.83,1.89,1.90,1.90,1.90,1.90,1.90,1.90,1.95,1.99,2.00,2.00,1.99,1.95,1.90,1.90,1.90,1.90,1.90,1.89,1.89,1.84,1.80,1.80,1.80,1.80,1.79,1.77,1.71,1.70,1.70,1.70,1.70,1.69,1.69,1.65,1.60,1.60,1.60,1.60,1.60,1.57,1.52,1.50,1.50,1.50,1.50,1.49,1.48,1.47,1.41,1.40,1.40,1.40,1.40,1.39,1.33,1.30,1.30,1.30,1.30,1.29,1.29,1.27,1.22,1.20,1.20,1.20,1.20,1.19,1.19,1.17,1.11
4.72,4.74,4.75,4.77,4.82,4.80,4.74,4.67,4.60,4.53,4.45,4.41,4.37,4.30,4.24,4.17,4.08,4.02,4.00,3.93,3.87,3.80,3.73,3.65,3.61,3.57,3.49,3.41,3.34,3.26,3.18,3.10,3.03,2.96,2.90,2.82,2.75,2.67,2.58,2.52,2.50,2.43,2.35,2.28,2.20,2.12,2.05,1.97,1.88,1.73,1.56,1.37,1.16,0.98,0.78,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.69,0.65,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.61,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.59,0.54,0.56,0.60,0.60,0.60,0.60,0.60,0.62,0.69,0.70,0.70,0.70,0.70,0.70,0.71,0.75,0.80,0.80,0.80,0.80,0.80,0.80,0.82,0.86,0.90,0.90,0.90,0.90,0.90,0.92,0.98,1.00,1.00,1.00,1.00,1.00,1.01,1.05,1.10,1.10,1.10,1.10,1.10,1.10,1.12,1.16,1.20,1.20,1.20,1.20,1.20,1.21,1.29,1.30,1.30,1.30,1.30,1.30,1.31,1.35,1.40,1.40,1.40,1.40,1.40,1.41,1.47,1.50,1.50,1.50,1.50,1.50,1.51,1.54,1.59,1.60,1.60,1.60,1.60,1.60,1.61,1.65,1.70,1.70,1.70,1.70,1.70,1.71,1.77,1.80,1.80,1.80,1.80,1.80,1.81,1.84,1.89,1.90,1.90,1.90,1.90,1.90,1.91,1.95,2.00,2.00,1.95,1.92,1.90,1.90,1.90,1.90,1.88,1.83,1.83,1.81,1.80,1.80,1.80,1.80,1.77,1.72,1.70,1.70,1.70,1.70,1.69,1.64,1.63,1.62,1.60,1.60,1.60,1.60,1.58,1.53,1.50,1.50,1.50,1.50,1.50,1.45,1.43,1.42,1.40,1.40,1.40,1.40,1.39,1.34,1.31,1.30,1.30,1.30,1.30,1.26,1.23,1.22,1.20,1.20,1.20,1.20,1.19,1.15,1.13,1.12,1.10
4.62,4.62,4.64,4.68,4.72,4.72,4.68,4.62,4.55,4.50,4.43,4.38,4.33,4.25,4.17,4.13,4.06,4.00,3.96,3.90,3.81,3.75,3.70,3.62,3.58,3.52,3.45,3.38,3.29,3.22,3.15,3.10,3.03,2.95,2.87,2.79,2.72,2.64,2.56,2.50,2.46,2.40,2.31,2.24,2.16,2.08,2.00,1.94,1.87,1.73,1.58,1.40,1.20,1.01,0.81,0.70,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.62,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.59,0.57,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.51,0.54,0.57,0.60,0.60,0.60,0.60,0.61,0.66,0.69,0.70,0.70,0.70,0.70,0.70,0.72,0.76,0.79,0.80,0.80,0.80,0.80,0.80,0.85,0.90,0.90,0.90,0.90,0.90,0.91,0.96,0.99,1.00,1.00,1.00,1.00,1.00,1.02,1.06,1.09,1.10,1.10,1.10,1.10,1.10,1.15,1.20,1.20,1.20,1.20,1.20,1.21,1.25,1.29,1.30,1.30,1.30,1.30,1.30,1.32,1.36,1.39,1.40,1.40,1.40,1.40,1.44,1.48,1.50,1.50,1.50,1.50,1.50,1.51,1.55,1.59,1.60,1.60,1.60,1.60,1.60,1.63,1.70,1.70,1.70,1.70,1.70,1.71,1.74,1.78,1.80,1.80,1.80,1.80,1.80,1.81,1.85,1.89,1.90,1.90,1.90,1.90,1.90,1.92,1.96,1.96,1.92,1.90,1.90,1.90,1.87,1.86,1.84,1.80,1.80,1.80,1.80,1.79,1.77,1.76,1.74,1.70,1.70,1.70,1.70,1.69,1.65,1.61,1.60,1.60,1.60,1.60,1.57,1.56,1.54,1.50,1.50,1.50,1.50,1.49,1.46,1.42,1.40,1.40,1.40,1.40,1.38,1.36,1.35,1.31,1.30,1.30,1.30,1.30,1.27,1.23,1.20,1.20,1.20,1.20,1.19,1.16,1.16,1.12,1.10,1.10,1.10
4.50,4.51,4.55,4.60,4.61,4.61,4.60,4.56,4.50,4.49,4.42,4.34,4.27,4.20,4.13,4.10,4.05,3.98,3.91,3.83,3.76,3.70,3.68,3.61,3.54,3.47,3.40,3.32,3.25,3.17,3.10,3.09,3.02,2.94,2.86,2.79,2.71,2.64,2.56,2.49,2.42,2.34,2.26,2.19,2.10,2.03,1.95,1.90,1.86,1.73,1.58,1.42,1.24,1.03,0.85,0.70,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.58,0.52,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.50,0.50,0.54,0.59,0.60,0.60,0.60,0.60,0.61,0.67,0.69,0.70,0.70,0.70,0.70,0.70,0.72,0.78,0.80,0.80,0.80,0.80,0.80,0.85,0.89,0.90,0.90,0.90,0.90,0.90,0.91,0.96,1.00,1.00,1.00,1.00,1.00,1.00,1.02,1.08,1.10,1.10,1.10,1.10,1.10,1.15,1.19,1.20,1.20,1.20,1.20,1.20,1.21,1.27,1.29,1.30,1.30,1.30,1.30,1.30,1.32,1.39,1.40,1.40,1.40,1.40,1.40,1.45,1.49,1.50,1.50,1.50,1.50,1.50,1.51,1.57,1.60,1.60,1.60,1.60,1.60,1.63,1.69,1.70,1.70,1.70,1.70,1.70,1.71,1.75,1.79,1.80,1.80,1.80,1.80,1.80,1.81,1.87,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.89,1.83,1.80,1.80,1.80,1.80,1.80,1.79,1.78,1.72,1.71,1.70,1.70,1.70,1.69,1.69,1.66,1.61,1.60,1.60,1.60,1.60,1.59,1.53,1.50,1.50,1.50,1.50,1.50,1.49,1.48,1.42,1.40,1.40,1.40,1.40,1.39,1.35,1.30,1.30,1.30,1.30,1.30,1.29,1.29,1.23,1.20,1.20,1.20,1.20,1.19,1.16,1.11,1.10,1.10,1.10,1.10,1.09
4.43,4.44,4.46,4.49,4.53,4.54,4.54,4.52,4.49,4.44,4.37,4.29,4.23,4.19,4.12,4.06,4.00,3.92,3.85,3.81,3.75,3.69,3.63,3.55,3.48,3.42,3.39,3.31,3.24,3.16,3.09,3.04,2.96,2.88,2.80,2.73,2.66,2.61,2.56,2.49,2.41,2.33,2.25,2.18,2.10,2.02,1.95,1.88,1.82,1.72,1.61,1.46,1.26,1.07,0.87,0.70,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.59,0.55,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.53,0.51,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.53,0.59,0.60,0.60,0.60,0.60,0.60,0.63,0.66,0.70,0.70,0.70,0.70,0.70,0.71,0.78,0.80,0.80,0.80,0.80,0.80,0.82,0.85,0.90,0.90,0.90,0.90,0.90,0.90,0.93,0.96,1.00,1.00,1.00,1.00,1.00,1.02,1.08,1.10,1.10,1.10,1.10,1.10,1.12,1.16,1.19,1.20,1.20,1.20,1.20,1.20,1.23,1.26,1.30,1.30,1.30,1.30,1.30,1.31,1.39,1.40,1.40,1.40,1.40,1.40,1.42,1.45,1.50,1.50,1.50,1.50,1.50,1.50,1.57,1.60,1.60,1.60,1.60,1.60,1.61,1.64,1.69,1.70,1.70,1.70,1.70,1.70,1.72,1.75,1.79,1.80,1.80,1.80,1.80,1.81,1.87,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.89,1.84,1.81,1.80,1.80,1.80,1.80,1.76,1.73,1.73,1.71,1.70,1.70,1.70,1.69,1.65,1.64,1.62,1.60,1.60,1.60,1.60,1.59,1.54,1.51,1.50,1.50,1.50,1.50,1.46,1.44,1.43,1.40,1.40,1.40,1.40,1.39,1.35,1.31,1.30,1.30,1.30,1.30,1.27,1.23,1.23,1.21,1.20,1.20,1.20,1.20,1.16,1.12,1.10,1.10,1.10,1.10,1.09,1.04
4.34,4.34,4.36,4.40,4.44,4.45,4.46,4.48,4.46,4.38,4.32,4.25,4.19,4.16,4.09,4.01,3.94,3.88,3.82,3.78,3.73,3.65,3.58,3.52,3.45,3.39,3.36,3.29,3.21,3.14,3.08,3.00,2.93,2.85,2.77,2.70,2.62,2.58,2.54,2.46,2.38,2.30,2.23,2.16,2.10,2.02,1.95,1.87,1.79,1.71,1.64,1.49,1.29,1.11,0.91,0.73,0.62,0.60,0.60,0.60,0.60,0.60,0.60,0.58,0.57,0.57,0.57,0.57,0.57,0.57,0.56,0.51,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.52,0.57,0.59,0.60,0.60,0.60,0.60,0.60,0.64,0.68,0.70,0.70,0.70,0.70,0.71,0.76,0.79,0.80,0.80,0.80,0.80,0.80,0.82,0.87,0.90,0.90,0.90,0.90,0.90,0.90,0.95,1.00,1.00,1.00,1.00,1.00,1.01,1.06,1.09,1.10,1.10,1.10,1.10,1.10,1.12,1.17,1.20,1.20,1.20,1.20,1.20,1.20,1.25,1.30,1.30,1.30,1.30,1.30,1.31,1.36,1.39,1.40,1.40,1.40,1.40,1.40,1.42,1.47,1.50,1.50,1.50,1.50,1.50,1.55,1.59,1.60,1.60,1.60,1.60,1.60,1.61,1.66,1.69,1.70,1.70,1.70,1.70,1.70,1.73,1.79,1.80,1.80,1.80,1.80,1.81,1.85,1.89,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.88,1.88,1.86,1.81,1.80,1.80,1.80,1.80,1.78,1.73,1.70,1.70,1.70,1.70,1.69,1.68,1.67,1.62,1.60,1.60,1.60,1.60,1.58,1.58,1.56,1.51,1.50,1.50,1.50,1.50,1.48,1.43,1.40,1.40,1.40,1.40,1.39,1.38,1.37,1.31,1.30,1.30,1.30,1.30,1.28,1.24,1.20,1.20,1.20,1.20,1.19,1.18,1.18,1.13,1.10,1.10,1.10,1.10,1.09,1.06,1.01
4.22,4.22,4.27,4.31,4.32,4.32,4.38,4.41,4.39,4.32,4.30,4.25,4.17,4.10,4.03,3.95,3.91,3.88,3.80,3.74,3.67,3.59,3.52,3.50,3.44,3.37,3.30,3.23,3.15,3.11,3.08,3.00,2.93,2.85,2.77,2.70,2.62,2.55,2.48,2.40,2.32,2.25,2.17,2.11,2.08,2.02,1.94,1.86,1.79,1.71,1.64,1.52,1.33,1.13,0.95,0.79,0.66,0.60,0.59,0.59,0.59,0.59,0.59,0.54,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.50,0.50,0.50,0.50,0.50,0.50,0.53,0.58,0.60,0.60,0.60,0.60,0.60,0.61,0.64,0.69,0.70,0.70,0.70,0.70,0.71,0.77,0.80,0.80,0.80,0.80,0.80,0.80,0.82,0.88,0.90,0.90,0.90,0.90,0.90,0.95,1.00,1.00,1.00,1.00,1.00,1.00,1.01,1.07,1.10,1.10,1.10,1.10,1.10,1.10,1.12,1.18,1.20,1.20,1.20,1.20,1.20,1.25,1.30,1.30,1.30,1.30,1.30,1.30,1.31,1.37,1.40,1.40,1.40,1.40,1.40,1.40,1.42,1.48,1.50,1.50,1.50,1.50,1.51,1.55,1.60,1.60,1.60,1.60,1.60,1.60,1.61,1.67,1.70,1.70,1.70,1.70,1.70,1.73,1.79,1.80,1.80,1.80,1.80,1.80,1.81,1.85,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.85,1.81,1.81,1.80,1.80,1.80,1.80,1.79,1.72,1.71,1.70,1.70,1.70,1.70,1.66,1.61,1.61,1.60,1.60,1.60,1.59,1.59,1.54,1.51,1.51,1.50,1.50,1.50,1.50,1.48,1.43,1.41,1.40,1.40,1.40,1.40,1.36,1.31,1.31,1.30,1.30,1.30,1.29,1.29,1.24,1.21,1.20,1.20,1.20,1.20,1.17,1.12,1.11,1.11,1.10,1.10,1.10,1.09,1.06,1.01,1.00
4.10,4.13,4.17,4.19,4.20,4.24,4.28,4.29,4.29,4.29,4.26,4.20,4.12,4.05,4.01,3.94,3.88,3.83,3.76,3.68,3.63,3.58,3.50,3.46,3.40,3.31,3.24,3.20,3.14,3.08,3.02,2.95,2.88,2.79,2.74,2.69,2.62,2.54,2.46,2.39,2.31,2.23,2.16,2.09,2.04,1.97,1.90,1.82,1.74,1.66,1.62,1.52,1.35,1.17,0.97,0.80,0.66,0.56,0.55,0.55,0.55,0.55,0.55,0.52,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.49,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.47,0.50,0.50,0.50,0.50,0.50,0.51,0.54,0.58,0.60,0.60,0.60,0.60,0.60,0.63,0.69,0.70,0.70,0.70,0.70,0.70,0.73,0.77,0.80,0.80,0.80,0.80,0.80,0.81,0.88,0.90,0.90,0.90,0.90,0.90,0.92,0.96,0.99,1.00,1.00,1.00,1.00,1.00,1.03,1.07,1.10,1.10,1.10,1.10,1.10,1.11,1.18,1.20,1.20,1.20,1.20,1.20,1.22,1.26,1.29,1.30,1.30,1.30,1.30,1.30,1.33,1.37,1.40,1.40,1.40,1.40,1.40,1.42,1.48,1.50,1.50,1.50,1.50,1.50,1.52,1.56,1.60,1.60,1.60,1.60,1.60,1.61,1.67,1.70,1.70,1.70,1.70,1.70,1.71,1.75,1.79,1.80,1.80,1.80,1.80,1.80,1.82,1.86,1.90,1.90,1.90,1.90,1.89,1.85,1.82,1.80,1.80,1.80,1.80,1.77,1.75,1.74,1.71,1.70,1.70,1.70,1.70,1.66,1.63,1.60,1.60,1.60,1.60,1.58,1.55,1.55,1.52,1.50,1.50,1.50,1.50,1.47,1.44,1.44,1.41,1.40,1.40,1.40,1.40,1.36,1.33,1.30,1.30,1.30,1.30,1.29,1.25,1.25,1.22,1.20,1.20,1.20,1.20,1.17,1.14,1.10,1.10,1.10,1.10,1.09,1.05,1.05,1.03,1.00,1.00
3.99,4.05,4.07,4.07,4.09,4.16,4.17,4.17,4.20,4.25,4.22,4.15,4.07,4.00,3.99,3.93,3.85,3.77,3.71,3.63,3.59,3.56,3.49,3.41,3.34,3.27,3.20,3.18,3.12,3.04,2.97,2.91,2.83,2.75,2.70,2.67,2.60,2.52,2.45,2.37,2.29,2.22,2.16,2.08,2.00,1.92,1.85,1.77,1.69,1.61,1.59,1.51,1.36,1.21,1.00,0.81,0.65,0.52,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.49,0.48,0.48,0.48,0.48,0.48,0.48,0.46,0.41,0.40,0.40,0.40,0.40,0.40,0.40,0.43,0.49,0.50,0.50,0.50,0.50,0.50,0.50,0.56,0.60,0.60,0.60,0.60,0.60,0.62,0.68,0.70,0.70,0.70,0.70,0.70,0.70,0.74,0.79,0.80,0.80,0.80,0.80,0.81,0.87,0.89,0.90,0.90,0.90,0.90,0.90,0.92,0.98,1.00,1.00,1.00,1.00,1.00,1.00,1.04,1.10,1.10,1.10,1.10,1.10,1.11,1.17,1.19,1.20,1.20,1.20,1.20,1.20,1.22,1.28,1.30,1.30,1.30,1.30,1.30,1.30,1.34,1.40,1.40,1.40,1.40,1.40,1.41,1.47,1.49,1.50,1.50,1.50,1.50,1.50,1.52,1.58,1.60,1.60,1.60,1.60,1.60,1.65,1.69,1.70,1.70,1.70,1.70,1.70,1.71,1.77,1.79,1.80,1.80,1.80,1.80,1.80,1.82,1.89,1.90,1.89,1.89,1.87,1.81,1.80,1.80,1.80,1.80,1.79,1.74,1.70,1.70,1.70,1.70,1.69,1.69,1.68,1.63,1.60,1.60,1.60,1.60,1.59,1.56,1.50,1.50,1.50,1.50,1.50,1.49,1.48,1.44,1.40,1.40,1.40,1.40,1.39,1.39,1.38,1.33,1.30,1.30,1.30,1.30,1.29,1.26,1.21,1.20,1.20,1.20,1.20,1.19,1.19,1.14,1.10,1.10,1.10,1.10,1.09,1.07,1.01,1.00,1.00,1.00,1.00
3.92,3.94,3.94,3.97,4.02,4.04,4.04,4.08,4.13,4.14,4.19,4.15,4.07,4.00,3.94,3.86,3.79,3.72,3.70,3.63,3.56,3.50,3.42,3.35,3.31,3.27,3.19,3.13,3.05,2.98,2.92,2.90,2.83,2.75,2.68,2.62,2.54,2.46,2.38,2.30,2.23,2.21,2.16,2.08,2.00,1.92,1.85,1.77,1.69,1.61,1.55,1.47,1.36,1.21,1.04,0.84,0.65,0.52,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.49,0.44,0.42,0.42,0.42,0.42,0.42,0.42,0.41,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.41,0.44,0.49,0.50,0.50,0.50,0.50,0.50,0.56,0.60,0.60,0.60,0.60,0.60,0.60,0.63,0.69,0.70,0.70,0.70,0.70,0.70,0.71,0.74,0.79,0.80,0.80,0.80,0.80,0.82,0.87,0.90,0.90,0.90,0.90,0.90,0.91,0.93,0.98,1.00,1.00,1.00,1.00,1.00,1.04,1.10,1.10,1.10,1.10,1.10,1.10,1.12,1.17,1.20,1.20,1.20,1.20,1.20,1.21,1.23,1.28,1.30,1.30,1.30,1.30,1.30,1.34,1.40,1.40,1.40,1.40,1.40,1.40,1.42,1.47,1.50,1.50,1.50,1.50,1.50,1.50,1.52,1.58,1.60,1.60,1.60,1.60,1.61,1.66,1.70,1.70,1.70,1.70,1.70,1.70,1.72,1.77,1.80,1.80,1.80,1.80,1.80,1.82,1.89,1.90,1.86,1.83,1.82,1.80,1.80,1.80,1.80,1.79,1.74,1.71,1.70,1.70,1.70,1.70,1.67,1.63,1.62,1.60,1.60,1.60,1.60,1.60,1.56,1.51,1.50,1.50,1.50,1.50,1.49,1.43,1.43,1.41,1.40,1.40,1.40,1.40,1.37,1.33,1.32,1.30,1.30,1.30,1.30,1.30,1.26,1.21,1.20,1.20,1.20,1.20,1.19,1.13,1.13,1.11,1.10,1.10,1.10,1.10,1.07,1.02,1.00,1.00,1.00,1.00,0.99
3.81,3.85,3.85,3.88,3.92,3.95,3.96,3.98,4.03,4.06,4.10,4.09,4.03,3.96,3.91,3.84,3.76,3.70,3.66,3.59,3.52,3.44,3.39,3.32,3.28,3.23,3.15,3.08,3.02,2.96,2.89,2.86,2.79,2.71,2.64,2.59,2.52,2.44,2.36,2.29,2.21,2.17,2.12,2.04,1.96,1.88,1.81,1.74,1.69,1.61,1.54,1.46,1.37,1.24,1.07,0.87,0.69,0.55,0.51,0.50,0.50,0.49,0.46,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.41,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.42,0.49,0.50,0.50,0.50,0.50,0.50,0.54,0.57,0.60,0.60,0.60,0.60,0.60,0.61,0.65,0.68,0.70,0.70,0.70,0.70,0.70,0.72,0.79,0.80,0.80,0.80,0.80,0.80,0.83,0.88,0.90,0.90,0.90,0.90,0.90,0.91,0.98,1.00,1.00,1.00,1.00,1.00,1.03,1.07,1.10,1.10,1.10,1.10,1.10,1.10,1.14,1.18,1.20,1.20,1.20,1.20,1.20,1.21,1.28,1.30,1.30,1.30,1.30,1.30,1.33,1.36,1.40,1.40,1.40,1.40,1.40,1.40,1.43,1.48,1.50,1.50,1.50,1.50,1.50,1.51,1.58,1.60,1.60,1.60,1.60,1.60,1.63,1.66,1.70,1.70,1.70,1.70,1.70,1.70,1.76,1.80,1.80,1.80,1.80,1.80,1.81,1.85,1.85,1.83,1.80,1.80,1.80,1.80,1.78,1.76,1.75,1.72,1.70,1.70,1.70,1.70,1.67,1.64,1.60,1.60,1.60,1.60,1.59,1.56,1.55,1.53,1.50,1.50,1.50,1.50,1.48,1.45,1.41,1.40,1.40,1.40,1.39,1.36,1.35,1.34,1.30,1.30,1.30,1.30,1.29,1.26,1.26,1.23,1.20,1.20,1.20,1.20,1.18,1.15,1.11,1.10,1.10,1.10,1.10,1.06,1.06,1.04,1.00,1.00,1.00,1.00,0.99,0.95
3.71,3.77,3.78,3.79,3.81,3.87,3.88,3.89,3.92,3.97,3.99,3.99,3.97,3.91,3.89,3.83,3.75,3.68,3.61,3.53,3.46,3.40,3.38,3.31,3.24,3.17,3.10,3.02,3.00,2.95,2.87,2.80,2.73,2.66,2.60,2.58,2.51,2.43,2.36,2.29,2.21,2.13,2.06,1.98,1.91,1.82,1.75,1.70,1.67,1.60,1.53,1.45,1.37,1.28,1.08,0.91,0.74,0.60,0.51,0.49,0.49,0.47,0.42,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.39,0.39,0.39,0.40,0.40,0.40,0.40,0.40,0.40,0.42,0.48,0.50,0.50,0.50,0.50,0.50,0.50,0.54,0.59,0.60,0.60,0.60,0.60,0.60,0.60,0.66,0.70,0.70,0.70,0.70,0.70,0.72,0.78,0.80,0.80,0.80,0.80,0.80,0.80,0.84,0.89,0.90,0.90,0.90,0.90,0.91,0.97,1.00,1.00,1.00,1.00,1.00,1.00,1.02,1.08,1.10,1.10,1.10,1.10,1.10,1.10,1.14,1.20,1.20,1.20,1.20,1.20,1.21,1.27,1.29,1.30,1.30,1.30,1.30,1.30,1.32,1.38,1.40,1.40,1.40,1.40,1.40,1.40,1.44,1.50,1.50,1.50,1.50,1.50,1.51,1.57,1.59,1.60,1.60,1.60,1.60,1.60,1.62,1.69,1.70,1.70,1.70,1.70,1.70,1.75,1.79,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.79,1.75,1.71,1.71,1.70,1.70,1.70,1.69,1.69,1.64,1.60,1.60,1.60,1.60,1.59,1.57,1.52,1.50,1.50,1.50,1.50,1.49,1.49,1.45,1.40,1.40,1.40,1.40,1.40,1.38,1.32,1.30,1.30,1.30,1.30,1.29,1.29,1.27,1.22,1.21,1.20,1.20,1.20,1.19,1.19,1.16,1.10,1.10,1.10,1.09,1.09,1.08,1.02,1.00,1.00,1.00,1.00,0.99,0.99,0.97,0.92
3.63,3.66,3.67,3.69,3.73,3.76,3.77,3.79,3.84,3.86,3.86,3.90,3.92,3.90,3.85,3.77,3.70,3.63,3.60,3.53,3.46,3.38,3.33,3.26,3.18,3.12,3.08,3.01,2.96,2.90,2.81,2.74,2.71,2.65,2.58,2.52,2.45,2.38,2.32,2.29,2.21,2.13,2.05,1.98,1.90,1.82,1.75,1.68,1.62,1.54,1.47,1.40,1.32,1.23,1.11,0.94,0.75,0.59,0.47,0.43,0.43,0.43,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.37,0.34,0.34,0.34,0.37,0.40,0.40,0.40,0.40,0.40,0.41,0.43,0.48,0.50,0.50,0.50,0.50,0.50,0.51,0.55,0.59,0.60,0.60,0.60,0.60,0.60,0.66,0.70,0.70,0.70,0.70,0.70,0.71,0.73,0.78,0.80,0.80,0.80,0.80,0.80,0.81,0.85,0.89,0.90,0.90,0.90,0.90,0.93,0.97,1.00,1.00,1.00,1.00,1.00,1.01,1.04,1.08,1.10,1.10,1.10,1.10,1.10,1.14,1.20,1.20,1.20,1.20,1.20,1.20,1.23,1.27,1.30,1.30,1.30,1.30,1.30,1.31,1.33,1.38,1.40,1.40,1.40,1.40,1.40,1.44,1.50,1.50,1.50,1.50,1.50,1.50,1.53,1.57,1.60,1.60,1.60,1.60,1.60,1.62,1.69,1.70,1.70,1.70,1.70,1.70,1.72,1.76,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.76,1.72,1.70,1.70,1.70,1.70,1.68,1.64,1.64,1.61,1.60,1.60,1.60,1.60,1.57,1.53,1.50,1.50,1.50,1.50,1.49,1.44,1.44,1.42,1.40,1.40,1.40,1.40,1.38,1.33,1.31,1.30,1.30,1.30,1.29,1.25,1.23,1.23,1.20,1.20,1.20,1.20,1.19,1.15,1.14,1.12,1.10,1.10,1.10,1.06,1.04,1.03,1.01,1.00,1.00,1.00,1.00,0.96,0.93,0.93,0.90
